term_id,source_term,id_ID_preferred,status,note
O005-TERM-0052,damping coefficient,koefisien redaman,admitted,
O005-TERM-0053,level set,himpunan aras,admitted,
O005-TERM-0054,conservative system,sistem konservatif,admitted,
O005-TERM-0055,stable node,simpul stabil,admitted,
O005-TERM-0056,stable spiral,spiral stabil,admitted,
O005-TERM-0057,dimensionless,tak berdimensi,admitted,
O005-TERM-0058,restoring force,gaya pemulih,admitted,
O005-TERM-0059,free-flight phase,fase terbang bebas,admitted,Use for the ballistic interval between water contacts.
O005-TERM-0060,collision phase,fase tumbukan,admitted,Use for the water-contact interval; do not alternate with fase benturan.
O005-TERM-0061,lift force,gaya angkat,admitted,
O005-TERM-0062,friction force,gaya gesek,admitted,
O005-TERM-0063,submerged area,luas permukaan yang terendam,admitted,Shorten to luas terendam when the referent is already explicit.
O005-TERM-0064,gyroscopic effect,efek giroskopik,admitted,
O005-TERM-0065,angular velocity,kecepatan sudut,admitted,Do not translate as frekuensi sudut unless the quantity is explicitly an oscillation frequency.
O005-TERM-0066,torque,momen gaya,admitted,Use torsi only inside direct discussion of terminology or when needed to avoid ambiguity.
O005-TERM-0067,population dynamics,dinamika populasi,admitted,
O005-TERM-0068,epidemiology,epidemiologi,admitted,Use epidemi for an outbreak and epidemiologi for the field.
O005-TERM-0069,difference equation,persamaan beda,admitted,Distinguish from persamaan diferensial.
O005-TERM-0070,chaos,kekacauan,admitted,Use perilaku kacau or dinamika kacau adjectivally.
O005-TERM-0071,oscillatory dynamics,dinamika osilatori,admitted,
O005-TERM-0072,confounding variable,variabel perancu,admitted,
O005-TERM-0073,single-species model,model populasi satu spesies,admitted,Use the explicit population qualifier in titles and navigation.
O005-TERM-0074,per capita rate of change,laju perubahan per kapita,admitted,
O005-TERM-0075,normalized rate of change,laju perubahan ternormalisasi,admitted,
O005-TERM-0076,carrying capacity,daya dukung,admitted,The population or environment referent should remain explicit in nearby prose.
O005-TERM-0077,first-order difference equation,persamaan beda orde pertama,admitted,
O005-TERM-0078,logistic map,peta logistik,admitted,Do not alternate with pemetaan logistik.
O005-TERM-0079,period doubling,penggandaan periode,admitted,
O005-TERM-0080,bifurcation diagram,diagram bifurkasi,admitted,
O005-TERM-0081,continuous approximation,pendekatan kontinu,admitted,
O005-TERM-0082,age distribution,distribusi umur,admitted,
O005-TERM-0083,stage-class projection matrix,matriks proyeksi kelas tahap,admitted,Use tipe Lefkovitch when distinguishing it from a classical Leslie matrix.
O005-TERM-0084,cobweb plot,diagram jaring laba-laba,admitted,
O005-TERM-0085,return map,peta balik,admitted,
O005-TERM-0086,nonhyperbolic,nonhiperbolik,admitted,
O005-TERM-0087,Lyapunov exponent,eksponen Lyapunov,admitted,
O005-TERM-0088,two-species model,model populasi dua spesies,admitted,Use the explicit population qualifier in titles and navigation.
O005-TERM-0089,predator-prey system,sistem pemangsa–mangsa,admitted,Use pemangsa and mangsa consistently in natural reader prose.
O005-TERM-0090,competing species,spesies yang bersaing,admitted,
O005-TERM-0091,phase-plane analysis,analisis bidang fase,admitted,Keep consistent with phase plane = bidang fase and phase portrait = potret fase.
O005-TERM-0092,biologically well-posed,dirumuskan dengan baik secara biologis,admitted,Explain this as invariance of the nonnegative state region on first use.
O005-TERM-0093,closed orbit,orbit tertutup,admitted,
O005-TERM-0094,coexistence,hidup berdampingan,admitted,Koeksistensi may be used only in compact technical labels or alt text.
O005-TERM-0095,competitive exclusion,eksklusi kompetitif,admitted,In natural prose also explain that one species drives the other to extinction.
O005-TERM-0096,basin of attraction,daerah tarikan,admitted,
O005-TERM-0097,neutrally stable,stabil netral,admitted,Do not imply asymptotic attraction.
O005-TERM-0098,bilinear interaction term,suku interaksi bilinear,admitted,
O005-TERM-0099,nutrient,nutrien,admitted,
O005-TERM-0100,compartmental model,model kompartemen,admitted,Use model berkompartemen only when emphasizing the act of partitioning.
O005-TERM-0101,compartment,kompartemen,admitted,Keep the epidemiological class letter immediately visible.
O005-TERM-0102,viral load,beban virus,admitted,
O005-TERM-0103,susceptible,rentan,admitted,Use individu rentan for people and kompartemen rentan for S.
O005-TERM-0104,exposed,terpapar,admitted,In an SEIR model this means infected but not yet infectious when the model assumptions say so.
O005-TERM-0105,infectious,infeksius,admitted,Use dapat menularkan in explanatory prose where clearer.
O005-TERM-0106,recovered,pulih,admitted,Do not conflate recovery with every possible removed-state mechanism.
O005-TERM-0107,removed compartment,kompartemen keluar,admitted,Explain whether removal means recovery isolation or death in the particular model.
O005-TERM-0108,passive immunity,kekebalan pasif,admitted,
O005-TERM-0109,basic reproduction number,angka reproduksi dasar,admitted,Retain the symbol R_0 and state the fully susceptible reference condition.
O005-TERM-0110,contact number,bilangan kontak,admitted,Do not silently treat it as R_0 outside the source model assumptions.
O005-TERM-0111,disease-free equilibrium,kesetimbangan bebas penyakit,admitted,
O005-TERM-0112,endemic equilibrium,kesetimbangan endemik,admitted,
O005-TERM-0113,incidence,insidensi,admitted,Use suku insidensi for the model flow term.
O005-TERM-0114,outbreak,wabah,admitted,Use epidemi for a broad population-level outbreak only where idiomatic.
O005-TERM-0115,effective contact,kontak efektif,admitted,Means a contact that produces transmission under the model.
O005-TERM-0116,spatial effect,efek spasial,admitted,
O005-TERM-0117,law of mass action,hukum aksi massa,admitted,
O005-TERM-0118,rate equation,persamaan laju,admitted,Use persamaan laju reaksi when the chemical context is not already explicit.
O005-TERM-0119,oscillatory chemical reaction,reaksi kimia osilatori,admitted,Reaksi kimia berosilasi is acceptable in explanatory prose.
O005-TERM-0120,local model,model lokal,admitted,Means spatial interactions depend on local state rather than a spatial average.
O005-TERM-0121,diffusion,difusi,admitted,
O005-TERM-0122,reaction-diffusion equation,persamaan reaksi-difusi,admitted,
O005-TERM-0123,partial differential equation,persamaan diferensial parsial,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX.
O005-TERM-0124,transport term,suku transpor,admitted,
O005-TERM-0125,surface chemical reaction,reaksi kimia pada permukaan,admitted,
O005-TERM-0126,chemical wave,gelombang kimia,admitted,
O005-TERM-0127,pattern formation,pembentukan pola,admitted,
O005-TERM-0128,pattern-forming model,model pembentuk pola,admitted,
O005-TERM-0129,far from equilibrium,jauh dari kesetimbangan,admitted,
O005-TERM-0130,rate constant,konstanta laju,admitted,Use konstanta laju reaksi on first use when the chemical context is not yet explicit.
O005-TERM-0131,reactant,reaktan,admitted,
O005-TERM-0132,product,produk,admitted,In reaction prose this means the chemical product rather than a multiplication operation.
O005-TERM-0133,activation energy,energi aktivasi,admitted,
O005-TERM-0134,stoichiometric factor,faktor stoikiometri,admitted,
O005-TERM-0135,limit cycle,siklus limit,admitted,Do not use siklus batas; distinguish an attracting limit cycle from a neutrally stable family of periodic orbits.
O005-TERM-0136,relaxation oscillation,osilasi relaksasi,admitted,
O005-TERM-0137,excitable system,sistem eksitabel,admitted,
O005-TERM-0138,wave front,muka gelombang,admitted,
O005-TERM-0139,spiral wave,gelombang spiral,admitted,
O005-TERM-0140,phase shift,pergeseran fase,admitted,
O005-TERM-0141,stiff problem,masalah kaku,admitted,Explain this as the coexistence of very short and very long characteristic time scales on first use.
O005-TERM-0142,reversible reaction,reaksi reversibel,admitted,
O005-TERM-0143,continuity equation,persamaan kontinuitas,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX; use hukum neraca lokal when explaining the equation with a nonzero source term.
O005-TERM-0144,flux,fluks,admitted,Use rapat fluks when the vector denotes transported amount per area per time.
O005-TERM-0145,Fick's law,hukum Fick,admitted,
O005-TERM-0146,diffusion tensor,tensor difusi,admitted,
O005-TERM-0147,heat equation,persamaan panas,admitted,
O005-TERM-0148,Brownian motion,gerak Brown,admitted,
O005-TERM-0149,random walk,gerak acak,admitted,Prefer gerak acak over jalan acak in this edition.
O005-TERM-0150,mean squared distance,rata-rata kuadrat jarak,admitted,Do not use kuadrat jarak rata-rata because that can mean the square of the mean distance.
O005-TERM-0151,Fisher-KPP equation,persamaan Fisher-KPP,admitted,Expand the four surnames on first use.
O005-TERM-0152,traveling wave,gelombang berjalan,admitted,
O005-TERM-0153,wave speed,laju gelombang,admitted,Use laju rambat when emphasizing propagation through space.
O005-TERM-0154,chemotaxis,kemotaksis,admitted,
O005-TERM-0155,chemotactic,kemotaktik,admitted,
O005-TERM-0156,degenerate stable node,simpul stabil degenerat,admitted,
O005-TERM-0157,Turing pattern,pola Turing,admitted,
O005-TERM-0158,homogeneous solution,solusi homogen,admitted,Use keadaan homogen when the source says homogeneous state.
O005-TERM-0159,symmetry-breaking instability,ketakstabilan pemecah simetri,admitted,Natural prose may use ketakstabilan yang memecahkan simetri.
O005-TERM-0160,translational invariance,invariansi translasi,admitted,
O005-TERM-0161,Fourier mode,mode Fourier,admitted,
O005-TERM-0162,wave vector,vektor gelombang,admitted,
O005-TERM-0163,wavenumber,bilangan gelombang,admitted,
O005-TERM-0164,growth rate,laju pertumbuhan,admitted,
O005-TERM-0165,linear stability analysis,analisis kestabilan linear,admitted,
O005-TERM-0166,control parameter,parameter kendali,admitted,
O005-TERM-0167,characteristic length,panjang karakteristik,admitted,
O005-TERM-0168,above threshold,di atas ambang,admitted,
O005-TERM-0169,stationary pattern,pola stasioner,admitted,
O005-TERM-0170,traveling pattern,pola yang merambat,admitted,Distinguish from traveling wave = gelombang berjalan.
O005-TERM-0171,vegetation pattern,pola vegetasi,admitted,
O005-TERM-0172,spatiotemporal disorder,ketakteraturan ruang-waktu,admitted,
O005-TERM-0173,biomass,biomassa,admitted,
O005-TERM-0174,semiarid,semiarid,admitted,
O005-TERM-0175,vector space,ruang vektor,admitted,
O005-TERM-0176,linear subspace,subruang linear,admitted,
O005-TERM-0177,linearly independent,bebas linear,admitted,
O005-TERM-0178,span,merentang,admitted,Use as a verb; use rentang linear for the resulting span when needed.
O005-TERM-0179,finite-dimensional,berdimensi hingga,admitted,
O005-TERM-0180,linear mapping,pemetaan linear,admitted,Use transformasi linear when the source explicitly says transformation.
O005-TERM-0181,range,ruang hasil,admitted,For the image of a linear mapping.
O005-TERM-0182,nullspace,ruang nol,admitted,
O005-TERM-0183,kernel,kernel,admitted,
O005-TERM-0184,transpose,transpos,admitted,
O005-TERM-0185,rank,rank,admitted,Peringkat may be supplied parenthetically for readers but rank is retained in formulas and chapter prose.
O005-TERM-0186,determinant,determinan,admitted,
O005-TERM-0187,trace,jejak,admitted,
O005-TERM-0188,invertible,invertibel,admitted,
O005-TERM-0189,eigenvalue,nilai eigen,admitted,
O005-TERM-0190,eigenvector,vektor eigen,admitted,
O005-TERM-0191,generalized eigenvector,vektor eigen tergeneralisasi,admitted,
O005-TERM-0192,characteristic polynomial,polinom karakteristik,admitted,
O005-TERM-0193,eigenspace,ruang eigen,admitted,
O005-TERM-0194,invariant subspace,subruang invarian,admitted,
O005-TERM-0195,algebraic multiplicity,multiplisitas aljabar,admitted,
O005-TERM-0196,direct sum,jumlah langsung,admitted,
O005-TERM-0197,diagonalizable,dapat didiagonalkan,admitted,
O005-TERM-0198,gradient,gradien,admitted,
O005-TERM-0199,directional derivative,turunan berarah,admitted,
O005-TERM-0200,level surface,permukaan aras,admitted,Use permukaan aras reguler when the nonzero-gradient hypothesis matters.
O005-TERM-0201,Lagrange multiplier,pengali Lagrange,admitted,
O005-TERM-0202,line integral,integral garis,admitted,
O005-TERM-0203,gradient field,medan gradien,admitted,
O005-TERM-0204,path-independent,tidak bergantung pada lintasan,admitted,
O005-TERM-0205,circulation,sirkulasi,admitted,
O005-TERM-0206,circulation-free,bebas sirkulasi,admitted,
O005-TERM-0207,curl,rotasi (curl),admitted,Give both at first mention; use rotasi in surrounding prose while retaining curl in formulas.
O005-TERM-0208,circulation density,rapat sirkulasi,admitted,
O005-TERM-0209,simply connected,terhubung sederhana,admitted,
O005-TERM-0210,right-hand rule,kaidah tangan kanan,admitted,
O005-TERM-0211,divergence,divergensi,admitted,
O005-TERM-0212,scalar quantity,besaran skalar,admitted,
O005-TERM-0213,vector potential,potensial vektor,admitted,
O005-TERM-0214,star-shaped domain,domain berbentuk bintang,admitted,
O005-TERM-0215,continuity equation,persamaan kontinuitas,admitted,
O005-TERM-0216,piecewise smooth,mulus sepotong demi sepotong,admitted,
O005-TERM-0217,ordinary differential equation,persamaan diferensial biasa (PDB),admitted,Introduce the abbreviation PDB at first substantive use.
O005-TERM-0218,initial condition,kondisi awal,admitted,Preferred in continuous reader prose and already dominant in this edition; syarat awal remains acceptable when the sentence emphasizes a mathematical constraint. Keep masalah nilai awal for initial-value problem.
O005-TERM-0219,boundary condition,syarat batas,admitted,Strongly attested throughout arXiv:2001.05854v1 Indonesian TeX; use consistently for mathematical boundary conditions rather than kondisi batas.
O005-TERM-0220,integrating factor,faktor integrasi,admitted,
O005-TERM-0221,separable equation,persamaan terpisahkan,admitted,
O005-TERM-0222,exact differential equation,persamaan diferensial eksak,admitted,
O005-TERM-0223,Bernoulli equation,persamaan Bernoulli,admitted,
O005-TERM-0224,Riccati equation,persamaan Riccati,admitted,
O005-TERM-0225,Clairaut equation,persamaan Clairaut,admitted,
O005-TERM-0226,Cauchy–Euler equation,persamaan Cauchy–Euler,admitted,
O005-TERM-0227,fundamental matrix,matriks fundamental,admitted,
O005-TERM-0228,variation of constants,variasi konstanta,admitted,
O005-TERM-0229,phase space,ruang fase,admitted,
O005-TERM-0230,fixed point,titik tetap,admitted,
O005-TERM-0231,linearization,linearisasi,admitted,
O005-TERM-0232,stable node,simpul stabil,admitted,
O005-TERM-0233,stable spiral,spiral stabil,admitted,
O005-TERM-0234,saddle point,titik pelana,admitted,
O005-TERM-0235,linear center,pusat linear,admitted,
O005-TERM-0236,marginally stable,stabil marginal,admitted,
O005-TERM-0237,Wronskian,Wronskian,admitted,
O005-TERM-0238,modeling project,proyek pemodelan,admitted,Use as the Chapter 14 display title and generic project type.
O005-TERM-0239,project expectations,capaian proyek,admitted,Use for the actionable outcome list rather than the literal loanword ekspektasi.
O005-TERM-0240,agent-based model,model berbasis agen,admitted,
O005-TERM-0241,individual-based model,model berbasis individu,admitted,Distinguish from a generic agent-based model when the source does.
O005-TERM-0242,collective intelligence,kecerdasan kolektif,admitted,
O005-TERM-0243,non-pharmaceutical intervention,intervensi nonfarmasi,admitted,
O005-TERM-0244,zoonotic transmission,penularan zoonotik,admitted,
O005-TERM-0245,trade-off,kompromi,admitted,Use when one modeling objective improves only at the cost of another.
O005-TERM-0246,parameter identification,identifikasi parameter,admitted,Use estimasi parameter only for the numerical estimation procedure itself.
O005-TERM-0247,seasonal forcing,pemaksaan musiman,admitted,
O005-TERM-0248,health-care system,sistem layanan kesehatan,admitted,
O005-TERM-0249,melt pond,kolam lelehan,admitted,Arctic sea-ice context.
O005-TERM-0250,project packet,paket proyek,admitted,Independent executable companion bundle rather than source-provided material.
O005-TERM-0251,dynamical system,sistem dinamik,admitted,Use consistently for the mathematical field and system class; do not alternate with sistem dinamis or sistem dinamika in reader-facing prose.
O005-TERM-0252,governing differential equation,persamaan diferensial pengatur,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX.
O005-TERM-0253,boundary-value problem,masalah nilai batas,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX and already used in Chapter 13.
O005-TERM-0254,numerical method,metode numerik,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX.
O005-TERM-0255,initial guess,tebakan awal,admitted,Exact field form attested in arXiv:2001.05854v1 Indonesian TeX and already used in the Chapter 1 notebook.
O005-TERM-0256,numerical error,galat numerik,admitted,The headword galat is attested repeatedly in arXiv:2001.05854v1 Indonesian TeX; qualify it where needed to distinguish numerical error from model discrepancy.
O005-TERM-0257,convergence,konvergensi,admitted,Retain the modern established form; arXiv:2001.05854v1 uses the older derivative kekonvergenan once and does not justify replacing current usage.
O005-TERM-0258,dispersion relation,relasi dispersi,admitted,Exact field form attested repeatedly in arXiv:2001.05854v1 Indonesian TeX and already used in Chapter 10.
O005-TERM-0259,equilibrium,keadaan kesetimbangan,admitted,Use for a physical or epidemiological equilibrium state; use titik kesetimbangan when the state is represented as a point and titik tetap for the fixed point of a map or flow. These are related concepts rather than mechanically interchangeable labels.
O005-TERM-0260,mathematical model,model matematika,admitted,Use for an individual model; mathematical modeling remains pemodelan matematika.
O005-TERM-0261,life sciences,ilmu hayati,admitted,Preferred broad field label in the Preface.
O005-TERM-0262,chaotic map,pemetaan kacau,admitted,Map in a discrete dynamical-system context.
O005-TERM-0263,spatially extended system,sistem yang terbentang secara spasial,admitted,Use for systems whose state varies over an extended spatial domain; terbentang describes spatial extent without implying active expansion.
O005-TERM-0264,fixed-point theory,teori titik tetap,admitted,Keep distinct from physical equilibrium terminology.
O005-TERM-0265,numerical exploration,eksplorasi numerik,admitted,Exploratory use of numerical computation rather than a specific algorithm.
O005-TERM-0266,deterministic model,model deterministik,admitted,Contrasted with models involving randomness.
O005-TERM-0267,mathematical fluency,kemahiran bermatematika,admitted,Means flexible mathematical command beyond expertise in one subject.
O005-TERM-0268,graphical user interface,antarmuka pengguna grafis,admitted,Spell out before the abbreviation GUI where needed.
O005-TERM-0269,capstone course,mata kuliah integratif tingkat akhir,admitted,Functional Indonesian rendering; retain capstone parenthetically only where curricular comparison requires it.
O005-TERM-0270,research article,artikel penelitian,admitted,Use for a scholarly research paper in running prose.
O005-TERM-0271,holdout data,data uji yang disisihkan,admitted,Introduce once as data uji yang disisihkan (holdout) and then use data uji; Indonesian research and instructional usage consistently pairs data latih with data uji, so avoid the unnatural calque data tahan.
O005-TERM-0272,training data,data latih,admitted,Established Indonesian pairing with data uji; prefer over the more literal data pelatihan in reader-facing prose.
O005-TERM-0273,algorithm,algoritma,admitted,Use the form attested in the Indonesian arXiv TeX and Badan Bahasa technical terminology; normalize the variant algoritme in this edition.
O005-TERM-0274,data provenance,asal-usul data,admitted,Use the natural reader-facing explanation; retain provenance only in locale-neutral machine keys or when defining the English technical label.
O005-TERM-0275,parameter estimation,estimasi parameter,admitted,Use for numerical estimation procedures; avoid pencocokan parameter when the operation is explicitly estimation by least squares.
O005-TERM-0276,bifurcation,bifurkasi,admitted,Established Indonesian mathematical term.
O005-TERM-0277,local bifurcation,bifurkasi lokal,admitted,Use for a qualitative change analyzed near a critical equilibrium or orbit.
O005-TERM-0278,equilibrium branch,cabang kesetimbangan,admitted,Use for a parameterized branch of equilibria; retain the equilibrium and fixed-point distinction recorded in O005-TERM-0259.
O005-TERM-0279,exchange of stability,pertukaran kestabilan,admitted,Use when intersecting solution branches swap their stable and unstable character.
O005-TERM-0280,normal form,bentuk normal,admitted,Standard mathematical term for the reduced local equation near a bifurcation.
O005-TERM-0281,supercritical,superkritis,admitted,Preferred Indonesian form in bifurcation context.
O005-TERM-0282,subcritical,subkritis,admitted,Preferred Indonesian form in bifurcation context.
O005-TERM-0283,Hopf bifurcation,bifurkasi Hopf,admitted,Indonesian mathematical publications retain the proper name Hopf.
O005-TERM-0284,transcritical bifurcation,bifurkasi transkritis,admitted,Use the established Indonesian adjective transkritis in reader prose; source titles also attest transkritikal as a variant.
O005-TERM-0285,pitchfork bifurcation,bifurkasi pitchfork,admitted,Indonesian university mathematical writing retains pitchfork as the established type name; do not promote the explanatory shape phrase garpu tala to the head term.
O005-TERM-0286,saddle-node bifurcation,bifurkasi saddle-node,admitted,Indonesian university mathematical writing retains saddle-node as the established type name; do not use the unsupported literal coinage pelana-simpul as the head term.
O005-TERM-0287,transversality,transversalitas,admitted,Use for the nonzero-crossing condition at a local bifurcation.
O005-TERM-0288,nonhyperbolicity,nonhiperbolisitas,admitted,Use for the property of a nonhyperbolic equilibrium; keep the adjective nonhiperbolik.
O005-TERM-0289,semistable,semistabil,admitted,Use when an equilibrium attracts from one side and repels from the other.
O005-TERM-0290,Poincare section,penampang Poincaré,admitted,Use the accented proper name in reader prose and state the crossing orientation explicitly.
O005-TERM-0291,Poincare map,peta Poincaré,admitted,Use for the full map from one oriented section crossing to the next; keep distinct from a one-coordinate return-map projection.
O005-TERM-0292,multiplier,pengali,admitted,Use for the derivative of an iterated map or the product around a periodic orbit; do not confuse it with a Lagrange multiplier.
O005-TERM-0293,prime period,periode prima,admitted,The smallest positive iterate count that returns a point to itself.
O005-TERM-0294,transient,transien,admitted,Use for the initial iterations or integration interval discarded before asymptotic analysis.
O005-TERM-0295,invariant interval,interval invarian,admitted,An interval mapped into itself by the dynamical rule.
O005-TERM-0296,sensitive dependence on initial conditions,kepekaan terhadap kondisi awal,admitted,Use for dynamical separation of nearby initial states after numerical convergence has been checked.
O005-TERM-0297,periodic orbit,orbit periodik,admitted,Use for an orbit with a finite prime period.
O005-TERM-0298,projected return map,proyeksi peta balik,admitted,Use when a lower-dimensional coordinate plot discards information from the full Poincare map.
O005-TERM-0299,chaotic attractor,atraktor kacau,admitted,Use only when the attracting and chaotic qualifications are both justified; do not infer it from visual complexity alone.
O005-TERM-0300,Lorenz system,sistem Lorenz,admitted,Retain the proper name Lorenz.
O005-TERM-0301,discrete-time system,sistem waktu diskret,admitted,Use for an iterated map indexed by integer time steps.
O005-TERM-0302,calibration,kalibrasi,admitted,Use for estimating model parameters from the declared calibration data; do not imply validation.
O005-TERM-0303,structural identifiability,identifiabilitas struktural,admitted,Use for uniqueness in the idealized noise-free model and observation structure.
O005-TERM-0304,practical identifiability,identifiabilitas praktis,admitted,Use for estimability under the actual finite noisy data and observation design.
O005-TERM-0305,scaled sensitivity,sensitivitas terskala,admitted,Use when parameter scaling has been included explicitly; keep distinct from an unscaled derivative.
O005-TERM-0306,condition number,bilangan kondisi,admitted,Use with the norm or matrix stated; it is a diagnostic and not a universal identifiability threshold.
O005-TERM-0307,residual,residu,admitted,Define the sign convention explicitly; C4 uses observation minus fitted prediction.
O005-TERM-0308,corrected Akaike information criterion,kriteria informasi Akaike terkoreksi (AICc),admitted,Introduce the expansion once where space permits and retain AICc for tables and calculations.
O005-TERM-0309,parametric bootstrap,bootstrap parametrik,admitted,Use when pseudo-data are generated from the fitted parametric model and observation-error assumption.
O005-TERM-0310,latent response,respons laten,admitted,The model response before a new observation error is added.
O005-TERM-0311,prediction interval,interval prediksi,admitted,State whether the interval is for a latent response or a future observation.
O005-TERM-0312,parameter uncertainty,ketidakpastian parameter,admitted,Keep distinct from observation error and model discrepancy.
O005-TERM-0313,model discrepancy,ketaksesuaian model,admitted,Use for mismatch caused by model form rather than numerical error or observation noise.
O005-TERM-0314,external validation,validasi eksternal,admitted,Evaluation against genuinely external evidence not used to develop or revise the model.
O005-TERM-0315,bias,bias,admitted,Retain the established technical term and state the residual sign convention before interpreting its sign.
O005-TERM-0316,root mean square error,akar rerata kuadrat galat (RMSE),admitted,Expand once in explanatory prose; retain RMSE in compact tables and formulas.
O005-TERM-0317,mean absolute error,rerata galat absolut (MAE),admitted,Expand once in explanatory prose; retain MAE in compact tables and formulas.
O005-TERM-0318,calibration window,jendela kalibrasi,admitted,Use for the predetermined time range used to estimate parameters.
O005-TERM-0319,observation model,model pengamatan,admitted,Use for the probabilistic relation between a latent model response and measured data.
O005-TERM-0320,candidate model,model kandidat,admitted,One model in the explicitly bounded comparison set; selection among candidates is not universal truth.
O005-TERM-0321,pointwise prediction interval,interval prediksi titik-demi-titik,admitted,Keep distinct from a simultaneous band for an entire trajectory.
